tanggal,provinsi,komoditas,harga
2024-06-14,Jawa Barat,Cabai Rawit Merah,55662
2024-06-17,Jawa Barat,Cabai Rawit Merah,56251
2024-06-18,Jawa Barat,Cabai Rawit Merah,58081
2024-06-19,Jawa Barat,Cabai Rawit Merah,58500
2024-06-20,Jawa Barat,Cabai Rawit Merah,59019
2024-06-21,Jawa Barat,Cabai Rawit Merah,59082
2024-06-24,Jawa Barat,Cabai Rawit Merah,59642
2024-06-25,Jawa Barat,Cabai Rawit Merah,59633
2024-06-26,Jawa Barat,Cabai Rawit Merah,58868
2024-06-27,Jawa Barat,Cabai Rawit Merah,59775
2024-06-28,Jawa Barat,Cabai Rawit Merah,60515
2024-07-01,Jawa Barat,Cabai Rawit Merah,60898
2024-07-02,Jawa Barat,Cabai Rawit Merah,60493
2024-07-03,Jawa Barat,Cabai Rawit Merah,60658
2024-07-04,Jawa Barat,Cabai Rawit Merah,60072
2024-07-05,Jawa Barat,Cabai Rawit Merah,59765
2024-07-08,Jawa Barat,Cabai Rawit Merah,60132
2024-07-09,Jawa Barat,Cabai Rawit Merah,60246
2024-07-10,Jawa Barat,Cabai Rawit Merah,59420
2024-07-11,Jawa Barat,Cabai Rawit Merah,60107
2024-07-12,Jawa Barat,Cabai Rawit Merah,61621
2024-07-15,Jawa Barat,Cabai Rawit Merah,61292
2024-07-16,Jawa Barat,Cabai Rawit Merah,62063
2024-07-17,Jawa Barat,Cabai Rawit Merah,61998
2024-07-18,Jawa Barat,Cabai Rawit Merah,63157
2024-07-22,Jawa Barat,Cabai Rawit Merah,63249
2024-07-23,Jawa Barat,Cabai Rawit Merah,64821
2024-07-24,Jawa Barat,Cabai Rawit Merah,65463
2024-07-25,Jawa Barat,Cabai Rawit Merah,65916
2024-07-26,Jawa Barat,Cabai Rawit Merah,65085
2024-07-29,Jawa Barat,Cabai Rawit Merah,64797
2024-07-30,Jawa Barat,Cabai Rawit Merah,66134
2024-07-31,Jawa Barat,Cabai Rawit Merah,66491
2024-08-02,Jawa Barat,Cabai Rawit Merah,67630
2024-08-05,Jawa Barat,Cabai Rawit Merah,67696
2024-08-06,Jawa Barat,Cabai Rawit Merah,67120
2024-08-07,Jawa Barat,Cabai Rawit Merah,66703
2024-08-08,Jawa Barat,Cabai Rawit Merah,68329
2024-08-09,Jawa Barat,Cabai Rawit Merah,67228
2024-08-12,Jawa Barat,Cabai Rawit Merah,66172
2024-08-13,Jawa Barat,Cabai Rawit Merah,65750
2024-08-14,Jawa Barat,Cabai Rawit Merah,65664
2024-08-15,Jawa Barat,Cabai Rawit Merah,65019
2024-08-16,Jawa Barat,Cabai Rawit Merah,65622
2024-08-19,Jawa Barat,Cabai Rawit Merah,65720
2024-08-20,Jawa Barat,Cabai Rawit Merah,66175
2024-08-21,Jawa Barat,Cabai Rawit Merah,65915
2024-08-22,Jawa Barat,Cabai Rawit Merah,66743
2024-08-23,Jawa Barat,Cabai Rawit Merah,66194
2024-08-27,Jawa Barat,Cabai Rawit Merah,66914
2024-08-28,Jawa Barat,Cabai Rawit Merah,68784
2024-08-29,Jawa Barat,Cabai Rawit Merah,70079
2024-08-30,Jawa Barat,Cabai Rawit Merah,70838
2024-09-02,Jawa Barat,Cabai Rawit Merah,70345
2024-09-03,Jawa Barat,Cabai Rawit Merah,71919
2024-09-04,Jawa Barat,Cabai Rawit Merah,72032
2024-09-05,Jawa Barat,Cabai Rawit Merah,71686
2024-09-06,Jawa Barat,Cabai Rawit Merah,71926
2024-09-09,Jawa Barat,Cabai Rawit Merah,73807
2024-09-10,Jawa Barat,Cabai Rawit Merah,72636
2024-09-11,Jawa Barat,Cabai Rawit Merah,72109
2024-09-12,Jawa Barat,Cabai Rawit Merah,71212
2024-09-13,Jawa Barat,Cabai Rawit Merah,70508
2024-09-16,Jawa Barat,Cabai Rawit Merah,69146
2024-09-17,Jawa Barat,Cabai Rawit Merah,67293
2024-09-18,Jawa Barat,Cabai Rawit Merah,67855
2024-09-19,Jawa Barat,Cabai Rawit Merah,67540
2024-09-20,Jawa Barat,Cabai Rawit Merah,65906
2024-09-23,Jawa Barat,Cabai Rawit Merah,66651
2024-09-24,Jawa Barat,Cabai Rawit Merah,66725
2024-09-25,Jawa Barat,Cabai Rawit Merah,66828
2024-09-26,Jawa Barat,Cabai Rawit Merah,65904
2024-09-27,Jawa Barat,Cabai Rawit Merah,65526
2024-09-30,Jawa Barat,Cabai Rawit Merah,65717
2024-10-01,Jawa Barat,Cabai Rawit Merah,65125
2024-10-02,Jawa Barat,Cabai Rawit Merah,64416
2024-10-03,Jawa Barat,Cabai Rawit Merah,65792
2024-10-04,Jawa Barat,Cabai Rawit Merah,64534
2024-10-07,Jawa Barat,Cabai Rawit Merah,65658
2024-10-08,Jawa Barat,Cabai Rawit Merah,65627
2024-10-09,Jawa Barat,Cabai Rawit Merah,65383
2024-10-11,Jawa Barat,Cabai Rawit Merah,66933
2024-10-14,Jawa Barat,Cabai Rawit Merah,67122
2024-10-15,Jawa Barat,Cabai Rawit Merah,68129
2024-10-16,Jawa Barat,Cabai Rawit Merah,68336
2024-10-17,Jawa Barat,Cabai Rawit Merah,67717
2024-10-18,Jawa Barat,Cabai Rawit Merah,67643
2024-10-21,Jawa Barat,Cabai Rawit Merah,65695
2024-10-22,Jawa Barat,Cabai Rawit Merah,66699
2024-10-23,Jawa Barat,Cabai Rawit Merah,67460
2024-10-24,Jawa Barat,Cabai Rawit Merah,67074
2024-10-25,Jawa Barat,Cabai Rawit Merah,68100
2024-10-28,Jawa Barat,Cabai Rawit Merah,69131
2024-10-29,Jawa Barat,Cabai Rawit Merah,67682
2024-10-30,Jawa Barat,Cabai Rawit Merah,67794
2024-10-31,Jawa Barat,Cabai Rawit Merah,66705
2024-11-01,Jawa Barat,Cabai Rawit Merah,67391
2024-11-04,Jawa Barat,Cabai Rawit Merah,67541
2024-11-05,Jawa Barat,Cabai Rawit Merah,66883
2024-11-06,Jawa Barat,Cabai Rawit Merah,67530
2024-11-07,Jawa Barat,Cabai Rawit Merah,67387
2024-11-08,Jawa Barat,Cabai Rawit Merah,67088
2024-11-11,Jawa Barat,Cabai Rawit Merah,66899
2024-11-13,Jawa Barat,Cabai Rawit Merah,66567
2024-11-14,Jawa Barat,Cabai Rawit Merah,67040
2024-11-15,Jawa Barat,Cabai Rawit Merah,66938
2024-11-18,Jawa Barat,Cabai Rawit Merah,65938
2024-11-19,Jawa Barat,Cabai Rawit Merah,64847
2024-11-20,Jawa Barat,Cabai Rawit Merah,64417
2024-11-21,Jawa Barat,Cabai Rawit Merah,64656
2024-11-25,Jawa Barat,Cabai Rawit Merah,65907
2024-11-26,Jawa Barat,Cabai Rawit Merah,66084
2024-11-27,Jawa Barat,Cabai Rawit Merah,66140
2024-11-28,Jawa Barat,Cabai Rawit Merah,66210
2024-11-29,Jawa Barat,Cabai Rawit Merah,65253
2024-12-02,Jawa Barat,Cabai Rawit Merah,66707
2024-12-03,Jawa Barat,Cabai Rawit Merah,65631
2024-12-04,Jawa Barat,Cabai Rawit Merah,66254
2024-12-05,Jawa Barat,Cabai Rawit Merah,66380
2024-12-06,Jawa Barat,Cabai Rawit Merah,66272
2024-12-10,Jawa Barat,Cabai Rawit Merah,65171
2024-12-11,Jawa Barat,Cabai Rawit Merah,67963
2024-12-12,Jawa Barat,Cabai Rawit Merah,67192
2024-12-13,Jawa Barat,Cabai Rawit Merah,67653
2024-12-16,Jawa Barat,Cabai Rawit Merah,68009
2024-12-17,Jawa Barat,Cabai Rawit Merah,67772
2024-12-18,Jawa Barat,Cabai Rawit Merah,66232
2024-12-19,Jawa Barat,Cabai Rawit Merah,66339
2024-12-20,Jawa Barat,Cabai Rawit Merah,66830
2024-12-23,Jawa Barat,Cabai Rawit Merah,67620
2024-12-24,Jawa Barat,Cabai Rawit Merah,67331
2024-12-25,Jawa Barat,Cabai Rawit Merah,67855
2024-12-26,Jawa Barat,Cabai Rawit Merah,67670
2024-12-27,Jawa Barat,Cabai Rawit Merah,66613
2024-12-30,Jawa Barat,Cabai Rawit Merah,66234
2024-12-31,Jawa Barat,Cabai Rawit Merah,66220
2025-01-01,Jawa Barat,Cabai Rawit Merah,67070
2025-01-02,Jawa Barat,Cabai Rawit Merah,66846
2025-01-03,Jawa Barat,Cabai Rawit Merah,66930
2025-01-06,Jawa Barat,Cabai Rawit Merah,67245
2025-01-07,Jawa Barat,Cabai Rawit Merah,67294
2025-01-08,Jawa Barat,Cabai Rawit Merah,66511
2025-01-09,Jawa Barat,Cabai Rawit Merah,67593
2025-01-10,Jawa Barat,Cabai Rawit Merah,68641
2025-01-13,Jawa Barat,Cabai Rawit Merah,68651
2025-01-14,Jawa Barat,Cabai Rawit Merah,67843
2025-01-15,Jawa Barat,Cabai Rawit Merah,66699
2025-01-16,Jawa Barat,Cabai Rawit Merah,66407
2025-01-17,Jawa Barat,Cabai Rawit Merah,66327
2025-01-20,Jawa Barat,Cabai Rawit Merah,66883
2025-01-21,Jawa Barat,Cabai Rawit Merah,67622
2025-01-22,Jawa Barat,Cabai Rawit Merah,68481
2025-01-23,Jawa Barat,Cabai Rawit Merah,67261
2025-01-24,Jawa Barat,Cabai Rawit Merah,67004
2025-01-27,Jawa Barat,Cabai Rawit Merah,66705
2025-01-28,Jawa Barat,Cabai Rawit Merah,67035
2025-01-29,Jawa Barat,Cabai Rawit Merah,66266
2025-01-30,Jawa Barat,Cabai Rawit Merah,66997
2025-01-31,Jawa Barat,Cabai Rawit Merah,67106
2025-02-03,Jawa Barat,Cabai Rawit Merah,67456
2025-02-04,Jawa Barat,Cabai Rawit Merah,65634
2025-02-05,Jawa Barat,Cabai Rawit Merah,64380
2025-02-06,Jawa Barat,Cabai Rawit Merah,63445
2025-02-07,Jawa Barat,Cabai Rawit Merah,61681
2025-02-10,Jawa Barat,Cabai Rawit Merah,61354
2025-02-11,Jawa Barat,Cabai Rawit Merah,61068
2025-02-12,Jawa Barat,Cabai Rawit Merah,60497
2025-02-13,Jawa Barat,Cabai Rawit Merah,61574
2025-02-14,Jawa Barat,Cabai Rawit Merah,62830
2025-02-17,Jawa Barat,Cabai Rawit Merah,62531
2025-02-18,Jawa Barat,Cabai Rawit Merah,62475
2025-02-19,Jawa Barat,Cabai Rawit Merah,62776
2025-02-20,Jawa Barat,Cabai Rawit Merah,64744
2025-02-21,Jawa Barat,Cabai Rawit Merah,65889
2025-02-24,Jawa Barat,Cabai Rawit Merah,66670
2025-02-25,Jawa Barat,Cabai Rawit Merah,66451
2025-02-26,Jawa Barat,Cabai Rawit Merah,65436
2025-02-27,Jawa Barat,Cabai Rawit Merah,65196
2025-02-28,Jawa Barat,Cabai Rawit Merah,64459
2025-03-03,Jawa Barat,Cabai Rawit Merah,64132
2025-03-04,Jawa Barat,Cabai Rawit Merah,62902
2025-03-05,Jawa Barat,Cabai Rawit Merah,63444
2025-03-06,Jawa Barat,Cabai Rawit Merah,63810
2025-03-07,Jawa Barat,Cabai Rawit Merah,65448
2025-03-10,Jawa Barat,Cabai Rawit Merah,64836
2025-03-11,Jawa Barat,Cabai Rawit Merah,66207
2025-03-12,Jawa Barat,Cabai Rawit Merah,64972
2025-03-13,Jawa Barat,Cabai Rawit Merah,63540
2025-03-14,Jawa Barat,Cabai Rawit Merah,63418
2025-03-17,Jawa Barat,Cabai Rawit Merah,63147
2025-03-18,Jawa Barat,Cabai Rawit Merah,63479
2025-03-19,Jawa Barat,Cabai Rawit Merah,64418
2025-03-20,Jawa Barat,Cabai Rawit Merah,65472
2025-03-21,Jawa Barat,Cabai Rawit Merah,65325
2025-03-24,Jawa Barat,Cabai Rawit Merah,65093
2025-03-25,Jawa Barat,Cabai Rawit Merah,65615
2025-03-26,Jawa Barat,Cabai Rawit Merah,64870
2025-03-27,Jawa Barat,Cabai Rawit Merah,64131
2025-03-28,Jawa Barat,Cabai Rawit Merah,64842
2025-03-31,Jawa Barat,Cabai Rawit Merah,63420
2025-04-01,Jawa Barat,Cabai Rawit Merah,63647
2025-04-02,Jawa Barat,Cabai Rawit Merah,63308
2025-04-03,Jawa Barat,Cabai Rawit Merah,62913
2025-04-04,Jawa Barat,Cabai Rawit Merah,63059
2025-04-07,Jawa Barat,Cabai Rawit Merah,63452
2025-04-08,Jawa Barat,Cabai Rawit Merah,62430
2025-04-09,Jawa Barat,Cabai Rawit Merah,62358
2025-04-10,Jawa Barat,Cabai Rawit Merah,62870
2025-04-11,Jawa Barat,Cabai Rawit Merah,62950
2025-04-14,Jawa Barat,Cabai Rawit Merah,63644
2025-04-15,Jawa Barat,Cabai Rawit Merah,63612
2025-04-16,Jawa Barat,Cabai Rawit Merah,63482
2025-04-17,Jawa Barat,Cabai Rawit Merah,62468
2025-04-18,Jawa Barat,Cabai Rawit Merah,64530
2025-04-21,Jawa Barat,Cabai Rawit Merah,64785
2025-04-22,Jawa Barat,Cabai Rawit Merah,64889
2025-04-23,Jawa Barat,Cabai Rawit Merah,65557
2025-04-24,Jawa Barat,Cabai Rawit Merah,65556
2025-04-25,Jawa Barat,Cabai Rawit Merah,65571
2025-04-28,Jawa Barat,Cabai Rawit Merah,64417
2025-04-29,Jawa Barat,Cabai Rawit Merah,63714
2025-04-30,Jawa Barat,Cabai Rawit Merah,62764
2025-05-01,Jawa Barat,Cabai Rawit Merah,61883
2025-05-02,Jawa Barat,Cabai Rawit Merah,62768
2025-05-05,Jawa Barat,Cabai Rawit Merah,61213
2025-05-06,Jawa Barat,Cabai Rawit Merah,60973
2025-05-07,Jawa Barat,Cabai Rawit Merah,62037
2025-05-08,Jawa Barat,Cabai Rawit Merah,60781
2025-05-09,Jawa Barat,Cabai Rawit Merah,61844
2025-05-12,Jawa Barat,Cabai Rawit Merah,61127
2025-05-13,Jawa Barat,Cabai Rawit Merah,62290
2025-05-14,Jawa Barat,Cabai Rawit Merah,63333
2025-05-15,Jawa Barat,Cabai Rawit Merah,62857
2025-05-16,Jawa Barat,Cabai Rawit Merah,61670
2025-05-20,Jawa Barat,Cabai Rawit Merah,61262
2025-05-21,Jawa Barat,Cabai Rawit Merah,60743
2025-05-23,Jawa Barat,Cabai Rawit Merah,59015
2025-05-26,Jawa Barat,Cabai Rawit Merah,58218
2025-05-27,Jawa Barat,Cabai Rawit Merah,57681
2025-05-28,Jawa Barat,Cabai Rawit Merah,58056
2025-05-29,Jawa Barat,Cabai Rawit Merah,58749
2025-05-30,Jawa Barat,Cabai Rawit Merah,58702
2025-06-02,Jawa Barat,Cabai Rawit Merah,58562
2025-06-03,Jawa Barat,Cabai Rawit Merah,58446
2025-06-04,Jawa Barat,Cabai Rawit Merah,58854
2025-06-05,Jawa Barat,Cabai Rawit Merah,57909
2025-06-06,Jawa Barat,Cabai Rawit Merah,58557
2025-06-09,Jawa Barat,Cabai Rawit Merah,59379
2025-06-10,Jawa Barat,Cabai Rawit Merah,58426
2025-06-11,Jawa Barat,Cabai Rawit Merah,58720
2025-06-12,Jawa Barat,Cabai Rawit Merah,57800
2025-06-13,Jawa Barat,Cabai Rawit Merah,57997
2025-06-16,Jawa Barat,Cabai Rawit Merah,59872
2025-06-17,Jawa Barat,Cabai Rawit Merah,58780
2025-06-18,Jawa Barat,Cabai Rawit Merah,57047
2025-06-19,Jawa Barat,Cabai Rawit Merah,58508
2025-06-20,Jawa Barat,Cabai Rawit Merah,58238
2025-06-23,Jawa Barat,Cabai Rawit Merah,57938
2025-06-24,Jawa Barat,Cabai Rawit Merah,58579
2025-06-25,Jawa Barat,Cabai Rawit Merah,58408
2025-06-26,Jawa Barat,Cabai Rawit Merah,57203
2025-06-27,Jawa Barat,Cabai Rawit Merah,56809
2025-06-30,Jawa Barat,Cabai Rawit Merah,56326
2025-07-01,Jawa Barat,Cabai Rawit Merah,55987
2025-07-02,Jawa Barat,Cabai Rawit Merah,54065
2025-07-03,Jawa Barat,Cabai Rawit Merah,53825
2025-07-04,Jawa Barat,Cabai Rawit Merah,53033
2025-07-07,Jawa Barat,Cabai Rawit Merah,52591
2025-07-08,Jawa Barat,Cabai Rawit Merah,52406
2025-07-09,Jawa Barat,Cabai Rawit Merah,51076
2025-07-10,Jawa Barat,Cabai Rawit Merah,51033
2025-07-11,Jawa Barat,Cabai Rawit Merah,49811
2025-07-14,Jawa Barat,Cabai Rawit Merah,49250
2025-07-16,Jawa Barat,Cabai Rawit Merah,47492
2025-07-17,Jawa Barat,Cabai Rawit Merah,47329
2025-07-18,Jawa Barat,Cabai Rawit Merah,47707
2025-07-21,Jawa Barat,Cabai Rawit Merah,47872
2025-07-22,Jawa Barat,Cabai Rawit Merah,47715
2025-07-23,Jawa Barat,Cabai Rawit Merah,48100
2025-07-24,Jawa Barat,Cabai Rawit Merah,48278
2025-07-25,Jawa Barat,Cabai Rawit Merah,47430
2025-07-28,Jawa Barat,Cabai Rawit Merah,47634
2025-07-29,Jawa Barat,Cabai Rawit Merah,48893
2025-07-30,Jawa Barat,Cabai Rawit Merah,49390
2025-07-31,Jawa Barat,Cabai Rawit Merah,49011
2025-08-01,Jawa Barat,Cabai Rawit Merah,49325
2025-08-04,Jawa Barat,Cabai Rawit Merah,50436
2025-08-05,Jawa Barat,Cabai Rawit Merah,51261
2025-08-06,Jawa Barat,Cabai Rawit Merah,50480
2025-08-07,Jawa Barat,Cabai Rawit Merah,50786
2025-08-08,Jawa Barat,Cabai Rawit Merah,50817
2025-08-11,Jawa Barat,Cabai Rawit Merah,51942
2025-08-12,Jawa Barat,Cabai Rawit Merah,52637
2025-08-14,Jawa Barat,Cabai Rawit Merah,51944
2025-08-15,Jawa Barat,Cabai Rawit Merah,53175
2025-08-18,Jawa Barat,Cabai Rawit Merah,52673
2025-08-20,Jawa Barat,Cabai Rawit Merah,52438
2025-08-21,Jawa Barat,Cabai Rawit Merah,52392
2025-08-22,Jawa Barat,Cabai Rawit Merah,52739
2025-08-25,Jawa Barat,Cabai Rawit Merah,52866
2025-08-26,Jawa Barat,Cabai Rawit Merah,53253
2025-08-27,Jawa Barat,Cabai Rawit Merah,52963
2025-08-28,Jawa Barat,Cabai Rawit Merah,52921
2025-08-29,Jawa Barat,Cabai Rawit Merah,52830
2025-09-01,Jawa Barat,Cabai Rawit Merah,52437
2025-09-02,Jawa Barat,Cabai Rawit Merah,53220
2025-09-03,Jawa Barat,Cabai Rawit Merah,52736
2025-09-04,Jawa Barat,Cabai Rawit Merah,52271
2025-09-05,Jawa Barat,Cabai Rawit Merah,52171
2025-09-08,Jawa Barat,Cabai Rawit Merah,52488
2025-09-09,Jawa Barat,Cabai Rawit Merah,52202
2025-09-10,Jawa Barat,Cabai Rawit Merah,51965
2025-09-11,Jawa Barat,Cabai Rawit Merah,52985
2025-09-12,Jawa Barat,Cabai Rawit Merah,54200
2025-09-15,Jawa Barat,Cabai Rawit Merah,54806
2025-09-16,Jawa Barat,Cabai Rawit Merah,54670
2025-09-17,Jawa Barat,Cabai Rawit Merah,54202
2025-09-18,Jawa Barat,Cabai Rawit Merah,54448
2025-09-19,Jawa Barat,Cabai Rawit Merah,53419
2025-09-22,Jawa Barat,Cabai Rawit Merah,51911
2025-09-24,Jawa Barat,Cabai Rawit Merah,51183
2025-09-25,Jawa Barat,Cabai Rawit Merah,51617
2025-09-26,Jawa Barat,Cabai Rawit Merah,51603
2025-09-29,Jawa Barat,Cabai Rawit Merah,51607
2025-09-30,Jawa Barat,Cabai Rawit Merah,50773
2025-10-01,Jawa Barat,Cabai Rawit Merah,50421
2025-10-02,Jawa Barat,Cabai Rawit Merah,51033
2025-10-03,Jawa Barat,Cabai Rawit Merah,51122
2025-10-06,Jawa Barat,Cabai Rawit Merah,50872
2025-10-07,Jawa Barat,Cabai Rawit Merah,50723
2025-10-08,Jawa Barat,Cabai Rawit Merah,50599
2025-10-09,Jawa Barat,Cabai Rawit Merah,50810
2025-10-10,Jawa Barat,Cabai Rawit Merah,52468
2025-10-13,Jawa Barat,Cabai Rawit Merah,51357
2025-10-14,Jawa Barat,Cabai Rawit Merah,50654
2025-10-15,Jawa Barat,Cabai Rawit Merah,50497
2025-10-16,Jawa Barat,Cabai Rawit Merah,50233
2025-10-17,Jawa Barat,Cabai Rawit Merah,50245
2025-10-20,Jawa Barat,Cabai Rawit Merah,49657
2025-10-21,Jawa Barat,Cabai Rawit Merah,49939
2025-10-22,Jawa Barat,Cabai Rawit Merah,49215
2025-10-23,Jawa Barat,Cabai Rawit Merah,49106
2025-10-24,Jawa Barat,Cabai Rawit Merah,49590
2025-10-27,Jawa Barat,Cabai Rawit Merah,50379
2025-10-28,Jawa Barat,Cabai Rawit Merah,50137
2025-10-29,Jawa Barat,Cabai Rawit Merah,50689
2025-10-30,Jawa Barat,Cabai Rawit Merah,50286
2025-10-31,Jawa Barat,Cabai Rawit Merah,50322
2025-11-03,Jawa Barat,Cabai Rawit Merah,49693
2025-11-04,Jawa Barat,Cabai Rawit Merah,49516
2025-11-05,Jawa Barat,Cabai Rawit Merah,49386
2025-11-06,Jawa Barat,Cabai Rawit Merah,49865
2025-11-07,Jawa Barat,Cabai Rawit Merah,49387
2025-11-10,Jawa Barat,Cabai Rawit Merah,48910
2025-11-11,Jawa Barat,Cabai Rawit Merah,49174
2025-11-12,Jawa Barat,Cabai Rawit Merah,49371
2025-11-13,Jawa Barat,Cabai Rawit Merah,51040
2025-11-14,Jawa Barat,Cabai Rawit Merah,51414
2025-11-17,Jawa Barat,Cabai Rawit Merah,50792
2025-11-18,Jawa Barat,Cabai Rawit Merah,49689
2025-11-19,Jawa Barat,Cabai Rawit Merah,49935
2025-11-20,Jawa Barat,Cabai Rawit Merah,49028
2025-11-21,Jawa Barat,Cabai Rawit Merah,48392
2025-11-24,Jawa Barat,Cabai Rawit Merah,48212
2025-11-25,Jawa Barat,Cabai Rawit Merah,47459
2025-11-26,Jawa Barat,Cabai Rawit Merah,47368
2025-11-27,Jawa Barat,Cabai Rawit Merah,47201
2025-11-28,Jawa Barat,Cabai Rawit Merah,46688
2025-12-01,Jawa Barat,Cabai Rawit Merah,47316
2025-12-02,Jawa Barat,Cabai Rawit Merah,46187
2025-12-03,Jawa Barat,Cabai Rawit Merah,45657
2025-12-04,Jawa Barat,Cabai Rawit Merah,45900
2025-12-08,Jawa Barat,Cabai Rawit Merah,45315
2025-12-09,Jawa Barat,Cabai Rawit Merah,45334
2025-12-10,Jawa Barat,Cabai Rawit Merah,45070
2025-12-11,Jawa Barat,Cabai Rawit Merah,45381
2025-12-12,Jawa Barat,Cabai Rawit Merah,45759
2025-12-15,Jawa Barat,Cabai Rawit Merah,46514
2025-12-16,Jawa Barat,Cabai Rawit Merah,46932
2025-12-17,Jawa Barat,Cabai Rawit Merah,46227
2025-12-18,Jawa Barat,Cabai Rawit Merah,46585
2025-12-19,Jawa Barat,Cabai Rawit Merah,46222
2025-12-22,Jawa Barat,Cabai Rawit Merah,46305
2025-12-23,Jawa Barat,Cabai Rawit Merah,46507
2025-12-24,Jawa Barat,Cabai Rawit Merah,46037
2025-12-26,Jawa Barat,Cabai Rawit Merah,45587
2025-12-29,Jawa Barat,Cabai Rawit Merah,45250
2025-12-30,Jawa Barat,Cabai Rawit Merah,45596
2025-12-31,Jawa Barat,Cabai Rawit Merah,44549
2026-01-01,Jawa Barat,Cabai Rawit Merah,44006
2026-01-02,Jawa Barat,Cabai Rawit Merah,44412
2026-01-05,Jawa Barat,Cabai Rawit Merah,44346
2026-01-06,Jawa Barat,Cabai Rawit Merah,44215
2026-01-07,Jawa Barat,Cabai Rawit Merah,44911
2026-01-08,Jawa Barat,Cabai Rawit Merah,44924
2026-01-09,Jawa Barat,Cabai Rawit Merah,44732
2026-01-12,Jawa Barat,Cabai Rawit Merah,45117
2026-01-13,Jawa Barat,Cabai Rawit Merah,45452
2026-01-14,Jawa Barat,Cabai Rawit Merah,46107
2026-01-15,Jawa Barat,Cabai Rawit Merah,46482
2026-01-16,Jawa Barat,Cabai Rawit Merah,45938
2026-01-19,Jawa Barat,Cabai Rawit Merah,46701
2026-01-20,Jawa Barat,Cabai Rawit Merah,46123
2026-01-21,Jawa Barat,Cabai Rawit Merah,47298
2026-01-22,Jawa Barat,Cabai Rawit Merah,47753
2026-01-23,Jawa Barat,Cabai Rawit Merah,48407
2026-01-26,Jawa Barat,Cabai Rawit Merah,47713
2026-01-27,Jawa Barat,Cabai Rawit Merah,48131
2026-01-28,Jawa Barat,Cabai Rawit Merah,47438
2026-01-29,Jawa Barat,Cabai Rawit Merah,47229
2026-02-02,Jawa Barat,Cabai Rawit Merah,45454
2026-02-03,Jawa Barat,Cabai Rawit Merah,44617
2026-02-04,Jawa Barat,Cabai Rawit Merah,44346
2026-02-05,Jawa Barat,Cabai Rawit Merah,44413
2026-02-06,Jawa Barat,Cabai Rawit Merah,44368
2026-02-09,Jawa Barat,Cabai Rawit Merah,45708
2026-02-10,Jawa Barat,Cabai Rawit Merah,45883
2026-02-11,Jawa Barat,Cabai Rawit Merah,46135
2026-02-12,Jawa Barat,Cabai Rawit Merah,46346
2026-02-13,Jawa Barat,Cabai Rawit Merah,45999
2026-02-16,Jawa Barat,Cabai Rawit Merah,45588
2026-02-17,Jawa Barat,Cabai Rawit Merah,45524
2026-02-18,Jawa Barat,Cabai Rawit Merah,43998
2026-02-19,Jawa Barat,Cabai Rawit Merah,43981
2026-02-20,Jawa Barat,Cabai Rawit Merah,43843
2026-02-23,Jawa Barat,Cabai Rawit Merah,44348
2026-02-24,Jawa Barat,Cabai Rawit Merah,44685
2026-02-25,Jawa Barat,Cabai Rawit Merah,44773
2026-02-26,Jawa Barat,Cabai Rawit Merah,44444
2026-02-27,Jawa Barat,Cabai Rawit Merah,43840
2026-03-02,Jawa Barat,Cabai Rawit Merah,44084
2026-03-03,Jawa Barat,Cabai Rawit Merah,44095
2026-03-04,Jawa Barat,Cabai Rawit Merah,44338
2026-03-05,Jawa Barat,Cabai Rawit Merah,44885
2026-03-06,Jawa Barat,Cabai Rawit Merah,44170
2026-03-09,Jawa Barat,Cabai Rawit Merah,44509
2026-03-10,Jawa Barat,Cabai Rawit Merah,43767
2026-03-11,Jawa Barat,Cabai Rawit Merah,44169
2026-03-12,Jawa Barat,Cabai Rawit Merah,44148
2026-03-13,Jawa Barat,Cabai Rawit Merah,44227
2026-03-16,Jawa Barat,Cabai Rawit Merah,44740
2026-03-17,Jawa Barat,Cabai Rawit Merah,43961
2026-03-18,Jawa Barat,Cabai Rawit Merah,42757
2026-03-19,Jawa Barat,Cabai Rawit Merah,43388
2026-03-20,Jawa Barat,Cabai Rawit Merah,44190
2026-03-23,Jawa Barat,Cabai Rawit Merah,44528
2026-03-24,Jawa Barat,Cabai Rawit Merah,44601
2026-03-25,Jawa Barat,Cabai Rawit Merah,44239
2026-03-26,Jawa Barat,Cabai Rawit Merah,44373
2026-03-27,Jawa Barat,Cabai Rawit Merah,44282
2026-03-30,Jawa Barat,Cabai Rawit Merah,44826
2026-03-31,Jawa Barat,Cabai Rawit Merah,44707
2026-04-01,Jawa Barat,Cabai Rawit Merah,44893
2026-04-02,Jawa Barat,Cabai Rawit Merah,43781
2026-04-06,Jawa Barat,Cabai Rawit Merah,44896
2026-04-07,Jawa Barat,Cabai Rawit Merah,44635
2026-04-08,Jawa Barat,Cabai Rawit Merah,43818
2026-04-09,Jawa Barat,Cabai Rawit Merah,43856
2026-04-10,Jawa Barat,Cabai Rawit Merah,44385
2026-04-13,Jawa Barat,Cabai Rawit Merah,44725
2026-04-14,Jawa Barat,Cabai Rawit Merah,46011
2026-04-15,Jawa Barat,Cabai Rawit Merah,46063
2026-04-16,Jawa Barat,Cabai Rawit Merah,46695
2026-04-17,Jawa Barat,Cabai Rawit Merah,46283
2026-04-20,Jawa Barat,Cabai Rawit Merah,45229
2026-04-21,Jawa Barat,Cabai Rawit Merah,44735
